# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 0 float  CUBLAS float  
 204    2117   0.000048150000 0.000072299997 
2381     204   0.000047450000 0.000046750000 
 204    2381   0.000051999998 0.000078000001 
2679     204   0.000051450002 0.000049899999 
 204    2679   0.000055599999 0.000086400001 
3014     204   0.000054100001 0.000054200001 
 204    3014   0.000057599998 0.000093300001 
3391     204   0.000055750000 0.000056600001 
 204    3391   0.000060699999 0.000134899999 
3815     204   0.000059700000 0.000061900001 
 204    3815   0.000065249997 0.000114700001 
4292     204   0.000062750000 0.000066349998 
 204    4292   0.000069749999 0.000123000002 
4829     204   0.000066549999 0.000072450000 
 204    4829   0.000075099999 0.000145250005 
5433     204   0.000072350001 0.000078450000 
 204    5433   0.000081950003 0.000151799998 
6113     204   0.000077550000 0.000086100001 
 204    6113   0.000085900003 0.000167749995 
6878     204   0.000083850002 0.000093900001 
 204    6878   0.000095950001 0.000184700000 
7738     204   0.000091750002 0.000102750000 
 204    7738   0.000102250004 0.000205049997 
 229     229   0.000026400000 0.000027100001 
 257     229   0.000026150000 0.000028050001 
 229     257   0.000026350001 0.000026950001 
 289     229   0.000026150000 0.000026800001 
 229     289   0.000026350001 0.000027550001 
 325     229   0.000026150000 0.000027050001 
 229     325   0.000027100000 0.000027950001 
 365     229   0.000026499999 0.000027400001 
 229     365   0.000027050000 0.000029450000 
 410     229   0.000026800001 0.000027500001 
 229     410   0.000027700001 0.000030999999 
 461     229   0.000027550000 0.000028100001 
 229     461   0.000059899998 0.000030399999 
 518     229   0.000026650000 0.000028100001 
 229     518   0.000028099999 0.000031700000 
 582     229   0.000028099999 0.000029299999 
 229     582   0.000028850001 0.000032350001 
 654     229   0.000027250001 0.000030399999 
 229     654   0.000030550000 0.000033800000 
 735     229   0.000027350000 0.000031600000 
 229     735   0.000030500001 0.000034950001 
 826     229   0.000028150001 0.000031750000 
 229     826   0.000030350000 0.000038150000 
 929     229   0.000028999999 0.000032400001 
 229     929   0.000031950000 0.000039050000 
1045     229   0.000029350001 0.000033600000 
 229    1045   0.000032499999 0.000040600000 
1175     229   0.000029949999 0.000035200000 
 229    1175   0.000033849999 0.000043400001 
1322     229   0.000033450001 0.000036550000 
 229    1322   0.000035550001 0.000046150001 
1487     229   0.000037799999 0.000040650000 
 229    1487   0.000040500000 0.000055850001 
1673     229   0.000040599999 0.000043000001 
 229    1673   0.000043849999 0.000069600000 
1882     229   0.000041850001 0.000052450001 
 229    1882   0.000045950001 0.000100000002 
2117     229   0.000043950000 0.000046850000 
 229    2117   0.000048050001 0.000073199999 
2381     229   0.000045899999 0.000050350000 
 229    2381   0.000050599998 0.000079400002 
2679     229   0.000050300002 0.000055150000 
 229    2679   0.000052550000 0.000088049999 
3014     229   0.000052450001 0.000057900000 
 229    3014   0.000056950003 0.000094249999 
3391     229   0.000055350000 0.000061049999 
 229    3391   0.000060450000 0.000104600000 
3815     229   0.000060250002 0.000066800000 
 229    3815   0.000065700001 0.000114100000 
4292     229   0.000064050001 0.000071800001 
 229    4292   0.000079100001 0.000124650000 
4829     229   0.000068650001 0.000078250001 
 229    4829   0.000077550000 0.000139699997 
5433     229   0.000074849999 0.000085450000 
 229    5433   0.000081800002 0.000154499999 
6113     229   0.000080150002 0.000093350001 
 229    6113   0.000087500000 0.000170600002 
6878     229   0.000088999999 0.000102600000 
 229    6878   0.000095999998 0.000188000002 
7738     229   0.000093699998 0.000112600002 
 229    7738   0.000103149998 0.000209200004 
 257     257   0.000026949999 0.000027600001 
 289     257   0.000026850000 0.000027350001 
 257     289   0.000060799998 0.000027850001 
 325     257   0.000027000001 0.000027650001 
 257     325   0.000028349999 0.000028350001 
 365     257   0.000026949999 0.000028050000 
 257     365   0.000027550000 0.000028850000 
 410     257   0.000027300000 0.000027900001 
 257     410   0.000027849999 0.000029749999 
 461     257   0.000029949999 0.000029550000 
 257     461   0.000029899999 0.000030149999 
 518     257   0.000028200001 0.000029850000 
 257     518   0.000030199999 0.000031400000 
 582     257   0.000028000000 0.000030099999 
 257     582   0.000029650000 0.000033950001 
 654     257   0.000028600001 0.000031500000 
 257     654   0.000030050001 0.000034300000 
 735     257   0.000030399999 0.000032350001 
 257     735   0.000030800000 0.000035100001 
 826     257   0.000032850000 0.000032550001 
 257     826   0.000031349999 0.000037750000 
 929     257   0.000029949999 0.000033900001 
 257     929   0.000034099999 0.000039100000 
1045     257   0.000031750000 0.000034850001 
 257    1045   0.000032949999 0.000041050000 
1175     257   0.000031999999 0.000037750000 
 257    1175   0.000037000000 0.000043550001 
1322     257   0.000038949999 0.000074000001 
 257    1322   0.000038800001 0.000053850000 
1487     257   0.000042150000 0.000043850000 
 257    1487   0.000043349999 0.000057799999 
1673     257   0.000044949999 0.000044250000 
 257    1673   0.000045850000 0.000063450001 
1882     257   0.000045249999 0.000046850000 
 257    1882   0.000055849999 0.000068450003 
2117     257   0.000048350000 0.000050299999 
 257    2117   0.000049800000 0.000073850000 
2381     257   0.000052550000 0.000053150001 
 257    2381   0.000056950003 0.000080000000 
2679     257   0.000054850000 0.000056650001 
 257    2679   0.000055549997 0.000089000000 
3014     257   0.000057150000 0.000060549999 
 257    3014   0.000059549999 0.000095549999 
3391     257   0.000060900003 0.000065350001 
 257    3391   0.000065899998 0.000105899998 
3815     257   0.000066100001 0.000070750000 
 257    3815   0.000067449999 0.000115450001 
4292     257   0.000068949997 0.000076699998 
 257    4292   0.000081000000 0.000125650001 
4829     257   0.000073699999 0.000083549999 
 257    4829   0.000079100001 0.000140300000 
5433     257   0.000079850000 0.000092850001 
 257    5433   0.000087699997 0.000155600001 
6113     257   0.000157249999 0.000099950000 
 257    6113   0.000092199999 0.000173050003 
6878     257   0.000096749997 0.000110199999 
 257    6878   0.000099949998 0.000190549997 
7738     257   0.000103649998 0.000121449999 
 257    7738   0.000105799997 0.000211599996 
 289     289   0.000027000001 0.000028600001 
 325     289   0.000026949999 0.000028500000 
 289     325   0.000028250000 0.000028400001 
 365     289   0.000030750000 0.000028550000 
 289     365   0.000027849999 0.000029050000 
 410     289   0.000027599999 0.000028250000 
 289     410   0.000028500000 0.000029499999 
 461     289   0.000027950001 0.000029849999 
 289     461   0.000028600001 0.000030199999 
 518     289   0.000027950001 0.000029799999 
 289     518   0.000029200000 0.000031600000 
 582     289   0.000028049999 0.000031150000 
 289     582   0.000029949999 0.000032050001 
 654     289   0.000028700000 0.000032550001 
 289     654   0.000030399999 0.000033550000 
 735     289   0.000028850001 0.000033450001 
 289     735   0.000031000000 0.000035450000 
 826     289   0.000030700001 0.000035100001 
 289     826   0.000033350000 0.000037949999 
 929     289   0.000031549999 0.000066749999 
 289     929   0.000032850000 0.000039650000 
1045     289   0.000034200001 0.000036999999 
 289    1045   0.000034099999 0.000042000000 
1175     289   0.000034650001 0.000040000000 
 289    1175   0.000038299999 0.000050400000 
1322     289   0.000040000001 0.000044250000 
 289    1322   0.000041800001 0.000055750000 
1487     289   0.000052100003 0.000046400001 
 289    1487   0.000051249999 0.000058599999 
1673     289   0.000053100002 0.000048050000 
 289    1673   0.000048199999 0.000063850002 
1882     289   0.000044949999 0.000050300000 
 289    1882   0.000046900001 0.000069299999 
2117     289   0.000050849998 0.000053700001 
 289    2117   0.000049500000 0.000075050002 
2381     289   0.000050150001 0.000058200001 
 289    2381   0.000052950001 0.000081200000 
2679     289   0.000056300002 0.000061450000 
 289    2679   0.000054949999 0.000090050001 
3014     289   0.000057450002 0.000065549999 
 289    3014   0.000060500002 0.000096650001 
3391     289   0.000064249998 0.000070750000 
 289    3391   0.000065549999 0.000107250000 
3815     289   0.000065700001 0.000076799999 
 289    3815   0.000070249999 0.000116999998 
4292     289   0.000102800000 0.000083300000 
 289    4292   0.000073750001 0.000127450003 
4829     289   0.000074400002 0.000090850002 
 289    4829   0.000078600001 0.000142050003 
5433     289   0.000080699998 0.000099349999 
 289    5433   0.000083249998 0.000157400004 
6113     289   0.000088150001 0.000109550001 
 289    6113   0.000105449998 0.000175499997 
6878     289   0.000094749999 0.000119900001 
 289    6878   0.000102199996 0.000192750000 
7738     289   0.000102950001 0.000133599997 
 289    7738   0.000108800006 0.000214600001 
 325     325   0.000027200001 0.000030750000 
 365     325   0.000029350001 0.000035950000 
 325     365   0.000027450001 0.000036050000 
 410     325   0.000027800000 0.000035500000 
 325     410   0.000027950001 0.000036900000 
 461     325   0.000030100000 0.000030249999 
 325     461   0.000028349999 0.000032999999 
 518     325   0.000028099999 0.000030349999 
 325     518   0.000028450000 0.000032150001 
 582     325   0.000028250000 0.000034400001 
 325     582   0.000029200000 0.000033150000 
 654     325   0.000028749999 0.000033650001 
 325     654   0.000029699999 0.000034400001 
 735     325   0.000028900000 0.000066450002 
 325     735   0.000030300000 0.000036399999 
 826     325   0.000030599999 0.000034850001 
 325     826   0.000031900001 0.000040950000 
 929     325   0.000031799999 0.000038850000 
 325     929   0.000034000000 0.000043550000 
1045     325   0.000033500001 0.000042250000 
 325    1045   0.000037099999 0.000047800000 
1175     325   0.000038400000 0.000044150000 
 325    1175   0.000041100001 0.000052950000 
1322     325   0.000043349999 0.000046050001 
 325    1322   0.000043050000 0.000058250001 
1487     325   0.000044650000 0.000047999999 
 325    1487   0.000045449999 0.000060299999 
1673     325   0.000046450001 0.000050800000 
 325    1673   0.000046799999 0.000065200000 
1882     325   0.000048050001 0.000053950001 
 325    1882   0.000047749999 0.000071450001 
2117     325   0.000049649999 0.000056550000 
 325    2117   0.000050250000 0.000076999999 
2381     325   0.000052649999 0.000060350000 
 325    2381   0.000055400002 0.000082700001 
2679     325   0.000059450001 0.000064350002 
 325    2679   0.000059450001 0.000091500000 
3014     325   0.000064999998 0.000069300003 
 325    3014   0.000062400001 0.000098799999 
3391     325   0.000068699998 0.000076100001 
 325    3391   0.000097500002 0.000109799998 
3815     325   0.000072250003 0.000081299999 
 325    3815   0.000070899999 0.000119900000 
4292     325   0.000075950003 0.000088149998 
 325    4292   0.000076599997 0.000129999997 
4829     325   0.000082050002 0.000096500000 
 325    4829   0.000082950002 0.000145449997 
5433     325   0.000089800000 0.000105899998 
 325    5433   0.000089150000 0.000162099999 
6113     325   0.000109599996 0.000115950001 
 325    6113   0.000098000002 0.000179100003 
6878     325   0.000105649996 0.000128050003 
 325    6878   0.000106299996 0.000197249995 
7738     325   0.000116149998 0.000140950000 
 325    7738   0.000112600005 0.000218099998 
 365     365   0.000027649999 0.000030050000 
 410     365   0.000028450000 0.000029599999 
 365     410   0.000028799999 0.000030399999 
 461     365   0.000029200000 0.000032550000 
 365     461   0.000028349999 0.000031350000 
 518     365   0.000028099999 0.000031400000 
 365     518   0.000028450000 0.000032400001 
 582     365   0.000028349999 0.000032750001 
 365     582   0.000029300001 0.000033750001 
 654     365   0.000031200001 0.000066300000 
 365     654   0.000029850000 0.000034650001 
 735     365   0.000030500001 0.000034950000 
 365     735   0.000030599999 0.000036699999 
 826     365   0.000030149999 0.000036099999 
 365     826   0.000031250000 0.000039850001 
 929     365   0.000032150000 0.000039100000 
 365     929   0.000034950000 0.000045850001 
1045     365   0.000036899999 0.000042700001 
 365    1045   0.000039199999 0.000050200000 
1175     365   0.000039100000 0.000045850001 
 365    1175   0.000043050000 0.000054100000 
1322     365   0.000043300000 0.000049149999 
 365    1322   0.000044350001 0.000058699999 
1487     365   0.000055100000 0.000051649999 
 365    1487   0.000046500000 0.000060900000 
1673     365   0.000047950000 0.000054550000 
 365    1673   0.000048699999 0.000068150001 
1882     365   0.000049050000 0.000057500000 
 365    1882   0.000050599998 0.000072000000 
2117     365   0.000051599997 0.000060200000 
 365    2117   0.000051899999 0.000083350001 
2381     365   0.000053750002 0.000065000002 
 365    2381   0.000055400002 0.000084649999 
2679     365   0.000058649999 0.000069650000 
 365    2679   0.000058850002 0.000093850000 
3014     365   0.000065799999 0.000074400000 
 365    3014   0.000099500000 0.000102350000 
3391     365   0.000067199999 0.000080849999 
 365    3391   0.000068550003 0.000112950001 
3815     365   0.000072600001 0.000088349999 
 365    3815   0.000075800002 0.000123250001 
4292     365   0.000077950001 0.000096699998 
 365    4292   0.000078500003 0.000133550001 
4829     365   0.000082499999 0.000105250001 
 365    4829   0.000085750002 0.000149850003 
5433     365   0.000101250005 0.000114649999 
 365    5433   0.000090600002 0.000165350004 
6113     365   0.000098150003 0.000126150000 
 365    6113   0.000102199996 0.000184599999 
6878     365   0.000107299995 0.000139099997 
 365    6878   0.000111049998 0.000202750003 
7738     365   0.000115999997 0.000153799996 
 365    7738   0.000117700005 0.000227250001 
 410     410   0.000027849999 0.000031099999 
 461     410   0.000028850001 0.000032150001 
 410     461   0.000028349999 0.000030899999 
 518     410   0.000028900000 0.000031850001 
 410     518   0.000028799999 0.000032350001 
 582     410   0.000028850001 0.000033750001 
 410     582   0.000029350001 0.000034200001 
 654     410   0.000030100000 0.000068900000 
 410     654   0.000030199999 0.000034400001 
 735     410   0.000030599999 0.000036749999 
 410     735   0.000031600001 0.000038300000 
 826     410   0.000034299999 0.000039300000 
 410     826   0.000034549999 0.000043900000 
 929     410   0.000036849999 0.000041650001 
 410     929   0.000041600001 0.000048750000 
1045     410   0.000040200001 0.000044900001 
 410    1045   0.000041900000 0.000052000000 
1175     410   0.000041200000 0.000048950000 
 410    1175   0.000043349999 0.000055500001 
1322     410   0.000045800000 0.000052500000 
 410    1322   0.000045100001 0.000061550000 
1487     410   0.000047900000 0.000055100001 
 410    1487   0.000047950000 0.000063550002 
1673     410   0.000048500001 0.000066300001 
 410    1673   0.000049149999 0.000068800001 
1882     410   0.000051349998 0.000060399999 
 410    1882   0.000051999998 0.000075100002 
2117     410   0.000058550000 0.000063700000 
 410    2117   0.000055100000 0.000080800000 
2381     410   0.000058249998 0.000068400002 
 410    2381   0.000060500002 0.000088200000 
2679     410   0.000064099997 0.000073699998 
 410    2679   0.000064300001 0.000098150000 
3014     410   0.000067949998 0.000079300001 
 410    3014   0.000100450003 0.000107199999 
3391     410   0.000072549999 0.000086550001 
 410    3391   0.000073199999 0.000117299998 
3815     410   0.000078500003 0.000093650001 
 410    3815   0.000077899998 0.000130250003 
4292     410   0.000084549999 0.000102350002 
 410    4292   0.000086299998 0.000138949998 
4829     410   0.000090850002 0.000111950001 
 410    4829   0.000092850000 0.000155300000 
5433     410   0.000100049996 0.000123400000 
 410    5433   0.000102900004 0.000173450000 
6113     410   0.000107149994 0.000135200003 
 410    6113   0.000111950004 0.000190799997 
6878     410   0.000117900002 0.000148700000 
 410    6878   0.000120599997 0.000212099997 
7738     410   0.000129550004 0.000165350004 
 410    7738   0.000138199997 0.000236449999 
 461     461   0.000035749999 0.000033700000 
 518     461   0.000029550001 0.000033250000 
 461     518   0.000044200000 0.000034250001 
 582     461   0.000032150000 0.000035250000 
 461     582   0.000045300001 0.000035550000 
 654     461   0.000032300001 0.000037249999 
 461     654   0.000054799998 0.000046300001 
 735     461   0.000033800000 0.000047349999 
 461     735   0.000035499999 0.000120849998 
 826     461   0.000037549999 0.000041400000 
 461     826   0.000038450000 0.000048000000 
 929     461   0.000040400001 0.000044600001 
 461     929   0.000040799999 0.000052450001 
1045     461   0.000041499999 0.000048600000 
 461    1045   0.000041900000 0.000056400000 
1175     461   0.000042100000 0.000051750000 
 461    1175   0.000043300000 0.000058950000 
1322     461   0.000047549999 0.000056000000 
 461    1322   0.000046300000 0.000063750001 
1487     461   0.000049500000 0.000058549999 
 461    1487   0.000047749999 0.000067550002 
1673     461   0.000051899999 0.000061050000 
 461    1673   0.000052100003 0.000074150000 
1882     461   0.000055699998 0.000065700000 
 461    1882   0.000055400002 0.000079500002 
2117     461   0.000058350003 0.000069100002 
 461    2117   0.000058149999 0.000086750000 
2381     461   0.000061449999 0.000074049999 
 461    2381   0.000062099999 0.000093950000 
2679     461   0.000068849999 0.000080000002 
 461    2679   0.000065300000 0.000104450001 
3014     461   0.000081050003 0.000086000001 
 461    3014   0.000081250000 0.000113550000 
3391     461   0.000090450001 0.000094250001 
 461    3391   0.000138399994 0.000125750000 
3815     461   0.000086100000 0.000102050002 
 461    3815   0.000081849998 0.000137250001 
4292     461   0.000091600001 0.000111400000 
 461    4292   0.000088800001 0.000150850002 
4829     461   0.000100950003 0.000122099999 
 461    4829   0.000095999998 0.000168099996 
5433     461   0.000117050004 0.000135000002 
 461    5433   0.000101549995 0.000187950002 
6113     461   0.000116149998 0.000148049999 
 461    6113   0.000113199997 0.000207299998 
6878     461   0.000128250003 0.000163400000 
 461    6878   0.000124199998 0.000231400003 
7738     461   0.000143299997 0.000180850004 
 461    7738   0.000135150003 0.000259949997 
 518     518   0.000029850000 0.000035000001 
 582     518   0.000030750000 0.000037000000 
 518     582   0.000031200001 0.000035850000 
 654     518   0.000032350001 0.000040750000 
 518     654   0.000033849999 0.000040000000 
 735     518   0.000036449999 0.000042550000 
 518     735   0.000037200001 0.000054100000 
 826     518   0.000038699999 0.000051300000 
 518     826   0.000040450001 0.000049950000 
 929     518   0.000041350001 0.000046650000 
 518     929   0.000041749999 0.000101749997 
1045     518   0.000044299999 0.000051550000 
 518    1045   0.000044250000 0.000056400001 
1175     518   0.000045899999 0.000055000000 
 518    1175   0.000046700001 0.000059949999 
1322     518   0.000051050001 0.000058999999 
 518    1322   0.000047250000 0.000064450001 
1487     518   0.000052899998 0.000061450000 
 518    1487   0.000049250001 0.000070450000 
1673     518   0.000054449999 0.000064900001 
 518    1673   0.000051650000 0.000075750001 
1882     518   0.000058350003 0.000069600002 
 518    1882   0.000055949998 0.000081050000 
2117     518   0.000063099998 0.000074149999 
 518    2117   0.000060000002 0.000089300001 
2381     518   0.000066799998 0.000079150001 
 518    2381   0.000063950002 0.000096900001 
2679     518   0.000073250002 0.000086300000 
 518    2679   0.000067049998 0.000109600001 
3014     518   0.000076450002 0.000093050000 
 518    3014   0.000072000003 0.000116899998 
3391     518   0.000081550002 0.000101250001 
 518    3391   0.000107400000 0.000131199996 
3815     518   0.000092150003 0.000111400000 
 518    3815   0.000084450001 0.000143600003 
4292     518   0.000097200000 0.000121299999 
 518    4292   0.000143350005 0.000158150003 
4829     518   0.000105949998 0.000133449998 
 518    4829   0.000099900001 0.000176499996 
5433     518   0.000115250003 0.000146249995 
 518    5433   0.000107299995 0.000193700002 
6113     518   0.000126100004 0.000161449996 
 518    6113   0.000118200004 0.000220150003 
6878     518   0.000137300003 0.000179200000 
 518    6878   0.000128499997 0.000257849997 
7738     518   0.000149749994 0.000199049995 
 518    7738   0.000140799999 0.000267149997 
 582     582   0.000034250000 0.000040250000 
 654     582   0.000035949999 0.000043150000 
 582     654   0.000036100000 0.000044500000 
 735     582   0.000037750000 0.000045250000 
 582     735   0.000038450000 0.000047800000 
 826     582   0.000041100001 0.000046350000 
 582     826   0.000039399999 0.000051500000 
 929     582   0.000041499999 0.000049650000 
 582     929   0.000041749999 0.000054300001 
1045     582   0.000044049999 0.000054000001 
 582    1045   0.000044400001 0.000057600000 
1175     582   0.000047499999 0.000058349999 
 582    1175   0.000047450000 0.000061750000 
1322     582   0.000053549999 0.000062850000 
 582    1322   0.000048800001 0.000113800002 
1487     582   0.000055750000 0.000065600000 
 582    1487   0.000052399999 0.000070600000 
1673     582   0.000058350003 0.000071150000 
 582    1673   0.000054750001 0.000077199999 
1882     582   0.000060600001 0.000074450001 
 582    1882   0.000056950003 0.000085249999 
2117     582   0.000063650000 0.000079700001 
 582    2117   0.000061100000 0.000091549999 
2381     582   0.000069599998 0.000086150000 
 582    2381   0.000068849999 0.000100100000 
2679     582   0.000078100002 0.000093350000 
 582    2679   0.000070649999 0.000110500000 
3014     582   0.000103450000 0.000100500000 
 582    3014   0.000076450002 0.000119950001 
3391     582   0.000088249999 0.000110149999 
 582    3391   0.000081900001 0.000134250002 
3815     582   0.000098299998 0.000124100000 
 582    3815   0.000089399999 0.000146599996 
4292     582   0.000106900001 0.000133449998 
 582    4292   0.000116750002 0.000161549997 
4829     582   0.000115100002 0.000145749996 
 582    4829   0.000106099999 0.000185950001 
5433     582   0.000125300002 0.000160050003 
 582    5433   0.000115750003 0.000199149999 
6113     582   0.000141250002 0.000176699997 
 582    6113   0.000125950003 0.000219549996 
6878     582   0.000197599995 0.000196050000 
 582    6878   0.000138600004 0.000243099997 
7738     582   0.000179499996 0.000217400003 
 582    7738   0.000149800003 0.000271950004 
 654     654   0.000039199999 0.000048050001 
 735     654   0.000040400001 0.000048399999 
 654     735   0.000041400000 0.000048350000 
 826     654   0.000041800001 0.000049149999 
 654     826   0.000042899999 0.000053400000 
 929     654   0.000044049999 0.000053100000 
 654     929   0.000045100001 0.000055500000 
1045     654   0.000046849999 0.000058499999 
 654    1045   0.000045850000 0.000058999999 
1175     654   0.000048050001 0.000063350000 
 654    1175   0.000050150001 0.000063550001 
1322     654   0.000055199999 0.000069700000 
 654    1322   0.000050099999 0.000069650000 
1487     654   0.000057349998 0.000073249999 
 654    1487   0.000052999997 0.000073099999 
1673     654   0.000061100000 0.000077099999 
 654    1673   0.000056750000 0.000080250001 
1882     654   0.000063499999 0.000082600001 
 654    1882   0.000059899998 0.000086900000 
2117     654   0.000067799997 0.000089350001 
 654    2117   0.000064700001 0.000142500002 
2381     654   0.000073150003 0.000095599999 
 654    2381   0.000069650000 0.000104900001 
2679     654   0.000081550002 0.000105350000 
 654    2679   0.000073350000 0.000117450000 
3014     654   0.000087650001 0.000113200001 
 654    3014   0.000081250000 0.000126500000 
3391     654   0.000093550003 0.000124250000 
 654    3391   0.000086750001 0.000138649998 
3815     654   0.000105350006 0.000136600005 
 654    3815   0.000096399999 0.000152249999 
4292     654   0.000111800003 0.000149900001 
 654    4292   0.000103799999 0.000166000003 
4829     654   0.000121700001 0.000165750003 
 654    4829   0.000113900006 0.000186050001 
5433     654   0.000134850001 0.000181900004 
 654    5433   0.000122850001 0.000208700000 
6113     654   0.000147399998 0.000201850003 
 654    6113   0.000134700000 0.000228899998 
6878     654   0.000161699998 0.000224100003 
 654    6878   0.000152400005 0.000254399998 
7738     654   0.000180649996 0.000248350001 
 654    7738   0.000163549995 0.000284299999 
 735     735   0.000041299999 0.000050950000 
 826     735   0.000042600000 0.000062199999 
 735     826   0.000041999999 0.000054700000 
 929     735   0.000045150000 0.000056600001 
 735     929   0.000095749998 0.000058500000 
1045     735   0.000047700000 0.000062600000 
 735    1045   0.000046799999 0.000070450000 
1175     735   0.000050449997 0.000068150002 
 735    1175   0.000049500000 0.000067000001 
1322     735   0.000059149998 0.000075400002 
 735    1322   0.000052800000 0.000073999999 
1487     735   0.000061449999 0.000081650002 
 735    1487   0.000056900001 0.000077999999 
1673     735   0.000064349997 0.000082800002 
 735    1673   0.000060900003 0.000084199999 
1882     735   0.000067449999 0.000089200001 
 735    1882   0.000063050002 0.000091400000 
2117     735   0.000071499997 0.000096399999 
 735    2117   0.000067150003 0.000100000000 
2381     735   0.000078799999 0.000104650000 
 735    2381   0.000073500001 0.000110899999 
2679     735   0.000088499999 0.000114799999 
 735    2679   0.000078750002 0.000122300000 
3014     735   0.000093800002 0.000123750002 
 735    3014   0.000085799998 0.000132849999 
3391     735   0.000120550001 0.000135950004 
 735    3391   0.000092400002 0.000147549999 
3815     735   0.000113300002 0.000150300003 
 735    3815   0.000101450002 0.000210899998 
4292     735   0.000120700002 0.000164400001 
 735    4292   0.000110200000 0.000176899997 
4829     735   0.000131299996 0.000181950002 
 735    4829   0.000120350003 0.000201849999 
5433     735   0.000146850002 0.000201200002 
 735    5433   0.000131550002 0.000223200002 
6113     735   0.000158700001 0.000223450002 
 735    6113   0.000144550002 0.000245400001 
6878     735   0.000177450001 0.000246800004 
 735    6878   0.000160899997 0.000271100000 
7738     735   0.000207100010 0.000274150006 
 735    7738   0.000175349998 0.000303199999 
 826     826   0.000045950001 0.000056400001 
 929     826   0.000049250001 0.000060849999 
 826     929   0.000048449999 0.000060450000 
1045     826   0.000052300000 0.000067050001 
 826    1045   0.000051700002 0.000064800002 
1175     826   0.000056500000 0.000074200000 
 826    1175   0.000053299999 0.000069949999 
1322     826   0.000061549997 0.000082450000 
 826    1322   0.000059100002 0.000076750000 
1487     826   0.000065300000 0.000086550001 
 826    1487   0.000060699999 0.000080200001 
1673     826   0.000078500003 0.000090200002 
 826    1673   0.000064349997 0.000087799999 
1882     826   0.000071550000 0.000097700001 
 826    1882   0.000120150006 0.000097049999 
2117     826   0.000078799999 0.000104099999 
 826    2117   0.000074400002 0.000104650000 
2381     826   0.000085000002 0.000114650000 
 826    2381   0.000081699997 0.000115450000 
2679     826   0.000096700001 0.000134550001 
 826    2679   0.000085600001 0.000128350003 
3014     826   0.000101400006 0.000135900003 
 826    3014   0.000094499999 0.000138399998 
3391     826   0.000109099996 0.000148950000 
 826    3391   0.000101400006 0.000155299999 
3815     826   0.000122200000 0.000165050003 
 826    3815   0.000112100005 0.000170850001 
4292     826   0.000131250000 0.000180800004 
 826    4292   0.000121700001 0.000184549998 
4829     826   0.000143649995 0.000200150000 
 826    4829   0.000133899999 0.000210050002 
5433     826   0.000158949995 0.000222250000 
 826    5433   0.000146599996 0.000233850000 
6113     826   0.000174500000 0.000246400004 
 826    6113   0.000160350001 0.000256800002 
6878     826   0.000190900004 0.000275600007 
 826    6878   0.000177300000 0.000286850002 
7738     826   0.000211599994 0.000304499994 
 826    7738   0.000194149995 0.000321350002 
 929     929   0.000051749998 0.000113599998 
1045     929   0.000055449998 0.000073099999 
 929    1045   0.000055299997 0.000070050000 
1175     929   0.000058850002 0.000081250000 
 929    1175   0.000058249998 0.000075500001 
1322     929   0.000067900002 0.000090100002 
 929    1322   0.000061600000 0.000084599999 
1487     929   0.000070599997 0.000095149999 
 929    1487   0.000065350002 0.000088349999 
1673     929   0.000073500001 0.000100850000 
 929    1673   0.000070700002 0.000097150001 
1882     929   0.000079100001 0.000108800001 
 929    1882   0.000075099999 0.000107099998 
2117     929   0.000084350002 0.000119149998 
 929    2117   0.000081500000 0.000117000000 
2381     929   0.000091000003 0.000127850001 
 929    2381   0.000088200003 0.000130650003 
2679     929   0.000127900004 0.000141000000 
 929    2679   0.000118350005 0.000143150003 
3014     929   0.000110800004 0.000153099999 
 929    3014   0.000103149998 0.000168549998 
3391     929   0.000117299998 0.000167600002 
 929    3391   0.000111950004 0.000181150002 
3815     929   0.000135200000 0.000186250001 
 929    3815   0.000123199999 0.000190849998 
4292     929   0.000144449997 0.000204350002 
 929    4292   0.000183850002 0.000204849999 
4829     929   0.000155200005 0.000225700004 
 929    4829   0.000148399997 0.000235949997 
5433     929   0.000173599994 0.000249499997 
 929    5433   0.000163300002 0.000262949999 
6113     929   0.000197500002 0.000277650002 
 929    6113   0.000179550004 0.000289799999 
6878     929   0.000210949993 0.000308250004 
 929    6878   0.000199849999 0.000320699999 
7738     929   0.000234649992 0.000344499998 
 929    7738   0.000220149994 0.000357449998 
1045    1045   0.000058099997 0.000079350002 
1175    1045   0.000062000000 0.000087549999 
1045    1175   0.000062050003 0.000086050001 
1322    1045   0.000080900002 0.000097050001 
1045    1322   0.000067699999 0.000092500000 
1487    1045   0.000075800002 0.000101250001 
1045    1487   0.000070400000 0.000101500001 
1673    1045   0.000079100001 0.000108150001 
1045    1673   0.000075800002 0.000112500000 
1882    1045   0.000084149998 0.000116549999 
1045    1882   0.000089600003 0.000121250001 
2117    1045   0.000092799997 0.000126750001 
1045    2117   0.000089749998 0.000136200003 
2381    1045   0.000100399995 0.000138100003 
1045    2381   0.000098549998 0.000198400002 
2679    1045   0.000112650001 0.000152150001 
1045    2679   0.000105700004 0.000166050000 
3014    1045   0.000119599998 0.000165800004 
1045    3014   0.000116050005 0.000180800002 
3391    1045   0.000130299997 0.000182300001 
1045    3391   0.000134500003 0.000209700001 
3815    1045   0.000164349997 0.000201250000 
1045    3815   0.000141400003 0.000224250002 
